job_number,job_type,job_description,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_geomsource,x_reason,latitude,longitude,geom
321166741,Demolition,"FULL DEMOLITION OF A TWO STORY HOUSE, USING MECHANICAL MEANS.",Residential,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),02/29/2016 12:00:00 AM,08/11/2015,08/11/2015,08/11/2015,2015-09-29,09/29/2015,02/29/2016,64,NORTH 3RD STREET,64 NORTH 3RD STREET,3062387,3023570013,Brooklyn,,NORTH    3 STREET,,,,,301,BK73,555,14,33,,,false,,,,,
321396351,Demolition,HOUSE DEMO,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,0,,,,,,Withdrawn,07/11/2016 12:00:00 AM,05/31/2016,05/31/2016,05/31/2016,2016-07-11,07/11/2016,,2135,58 ST,2135 58 ST,3131324,3055010060,Brooklyn,2135,58 STREET,2135 58 STREET,3131324,3055010060,3,312,BK88,468,21,44,,,true,,,,,
321706551,Demolition,"FULL DEMOLITION OF ONE STORY SHED, LOCATED IN REAR OF PROPERTY.  IT WILL BE DEMOLISHED BY USING HAND HELD EQUIPMENT AND MECHANICAL MEANS TO LOAD OUT DEBRIS AND BACK-FILL SITE.",Residential: 1 & 2 Family,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),10/11/2018 12:00:00 AM,04/16/2018,04/16/2018,04/16/2018,2018-10-11,10/11/2018,,1931,BEDFORD AVENUE,1931 BEDFORD AVENUE,3115550,3050430007,Brooklyn,1931,BEDFORD AVENUE,1931 BEDFORD AVENUE,3115550,3050430007,3,309,BK60,802,17,40,,,false,,,,,
321815595,New Building,FILING FOR A NEW SINGLE FAMILY RESIDENTIAL BUILDING.,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,7254,0,1,1,0,,,,,,In progress (last plan disapproved),01/03/2019 12:00:00 AM,09/06/2018,09/06/2018,,,,,2288,OCEAN PARKWAY,2288 OCEAN PARKWAY,3426566,3071570043,Brooklyn,,OCEAN PARKWAY,,,,,315,BK25,390,21,47,,,false,,,,,
420032556,New Building,"PROPOSE TO ERECT A TWO STORY, TWO FAMILY DWELLING.",Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2685,0,2,2,2,0,2016-03-15,2018-12-14,T- TCO,2,Complete,04/03/2018 12:00:00 AM,06/17/2009,06/19/2009,05/23/2011,2011-07-07,03/13/2014,,6602,BEACH FRONT ROAD,6602 BEACH FRONT ROAD,4596389,4159050303,Queens,6602,BEACH FRONT ROAD,6602 BEACH FRONT ROAD,4596389,4159050303,4,414,QN12,964,27,31,,,false,,,,,
420103140,Demolition,DEMOLTION OF ENTIRED BUILDING.,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),06/03/2010 12:00:00 AM,11/09/2009,11/09/2009,11/09/2009,2010-01-28,02/04/2010,06/03/2010,109-54,CORONA AVE,109-54 CORONA AVE,4048301,4019620023,Queens,,CORONA AVENUE,,,,,404,QN25,439,24,21,,,false,,,,,
420130851,Demolition,PROPOSED DEMOLITION OF ONE FAMILY DWELLING  2 FLOORS EACH IS 1600 SQFT LESS THAN 5000 SQFT,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),04/12/2010 12:00:00 AM,01/26/2010,01/26/2010,01/26/2010,2010-02-25,02/25/2010,04/12/2010,35-14,ASTORIA BOULEVARD,35-14 ASTORIA BOULEVARD,4009430,4006330039,Queens,,ASTORIA BOULEVARD SOUTH,,,,,401,QN70,6502,30,22,,,false,,,,,
420559498,Demolition,APPLICATION IS FILED TO DEMOLISH EXISTING I FAMILY HOUSE.,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),12/12/2012 12:00:00 AM,04/24/2012,06/07/2012,06/07/2012,2012-10-03,10/03/2012,12/12/2012,135-21,78TH STREET,135-21 78TH STREET,4245800,4113760043,Queens,,78 STREET,,,,,410,QN57,6202,27,32,,,false,,,,,
420975494,Demolition,HOUSE TO DEMO,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),11/07/2014 12:00:00 AM,05/01/2014,05/01/2014,05/01/2014,2014-06-30,06/30/2014,11/07/2014,67-17,AUSTIN ST,67-17 AUSTIN ST,4075081,4031680005,Queens,,AUSTIN STREET,,,,,406,QN17,71306,28,29,,,false,,,,,
421056323,Demolition,THIS JOB IS FILED FOR DEMOLITION OF A 2 STORY HOUSE.,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),06/08/2015 12:00:00 AM,11/19/2014,11/19/2014,11/19/2014,2015-04-17,04/17/2015,06/08/2015,30-90,21 STREET,30-90 21 STREET,4430830,4005340056,Queens,,21 STREET,,,,,401,QN71,79,30,22,,,false,,,,,
421306456,New Building,"PROPOSED ONE (1) ZONING LOT (2) TAX LOTS, PROPOSED 2 FAMILY 2 STORY MASONRY BUILDING WITH CELLAR & BASEMENT.",Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,4252,0,2,2,0,,,,,,In progress (last plan disapproved),04/11/2016 12:00:00 AM,03/29/2016,03/29/2016,,,,,85-39,LEFFERTS BLVD.,85-39 LEFFERTS BLVD.,4607600,4092650033,Queens,,LEFFERTS BOULEVARD,,,,,409,QN60,140,27,29,,,true,,,,,
520212868,Demolition,FILED HERE WITH; FULL DEMOLITION,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),02/23/2015 12:00:00 AM,12/09/2014,12/09/2014,12/09/2014,2015-01-29,01/29/2015,02/23/2015,373,SHARON AVENUE,373 SHARON AVENUE,5006965,5002520072,Staten Island,,SHARON AVENUE,,,,,501,SI35,59,31,49,,,false,,,,,
520030449,Alteration,"INTERIOR AND EXTERIOR RENOVATION OF AN EXISTING 3 STORY J-2 HISTORIC BUILDING TO CREATE A 3 STORY I-1 BUILDING.  HVAC, PLUMBING, SPRINKLER AND FIRE ALARM TO BE FILED SEPARATELY.",Commercial,Assisted Living Institution,Residential,3,3,19914,19914,13,13,0,0,0,2013-02-14,2013-02-27,C- CO,13,Complete,02/27/2013 12:00:00 AM,03/08/2010,03/08/2010,04/04/2011,2011-04-29,04/29/2011,02/27/2013,460H,BRIELLE AVENUE,460H BRIELLE AVENUE,5151746,5009550110,Staten Island,,BRIELLE AVENUE,,,,,502,SI24,181,31,50,true,,false,,change u_init,,,
520166301,Demolition,FULL DEMOLITION OF TWO STORY WOOD FRAME HOUSE,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),11/17/2014 12:00:00 AM,10/24/2013,10/24/2013,10/24/2013,2014-07-22,07/22/2014,11/17/2014,466,CORRELL AVENUE,466 CORRELL AVENUE,5079776,5061460190,Staten Island,,CORRELL AVENUE,,,,,503,SI32,20801,31,51,,,false,,,,,
520191747,Alteration,VERTICAL ENLARGEMENT OF EXISTING ONE STORY FRAME RESIDENCE.,Residential: 1 & 2 Family,Residential: 1 & 2 Family,Residential,1,2,773,1691,1,1,0,0,0,2018-11-30,2018-11-30,C- CO,1,Complete,11/30/2018 12:00:00 AM,04/09/2014,04/09/2014,05/13/2014,2015-05-19,06/14/2016,11/30/2018,6,HUNTER AVENUE,6 HUNTER AVENUE,5164548,5036540030,Staten Island,,HUNTER AVENUE,,,,,502,SI45,11402,31,50,,,false,,,,,
520212859,Demolition,FILED HERE WITH; FULL DEMOLITION,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),02/23/2015 12:00:00 AM,12/09/2014,12/09/2014,12/09/2014,2015-01-29,01/29/2015,02/23/2015,373,SHARON AVENUE,373 SHARON AVENUE,5006965,5002520072,Staten Island,,SHARON AVENUE,,,,,501,SI35,59,31,49,,,false,,,,,
520213322,Demolition,FULL DEMOLITION OF 2 STORY WOOD FRAME HOUSE,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),07/27/2015 12:00:00 AM,02/20/2015,02/20/2015,02/20/2015,2015-04-16,04/16/2015,07/27/2015,404,MANHATTAN STREET,404 MANHATTAN STREET,5104572,5078840040,Staten Island,,MANHATTAN STREET,,,,,503,SI11,24402,31,51,,,false,,,,,
520232365,Demolition,FILED HERE WITH FULL DEMOLITION OF A ONE STORY FRAME SHED AND CARPORT,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),02/05/2016 12:00:00 AM,07/21/2015,07/21/2015,07/21/2015,2015-12-15,12/15/2015,02/05/2016,324,ROBINSON AVE,324 ROBINSON AVE,5067179,5052640024,Staten Island,,ROBINSON AVENUE,,,,,503,SI54,15601,31,51,,,false,,,,,
520232383,Demolition,FILED HERE WITH FULL DEMOLITION OF A ONE STORY DETACHED HOME,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),02/05/2016 12:00:00 AM,07/21/2015,07/21/2015,07/21/2015,2015-12-09,12/15/2015,02/05/2016,324,ROBINSON AVE,324 ROBINSON AVE,5067179,5052640024,Staten Island,,ROBINSON AVENUE,,,,,503,SI54,15601,31,51,,,false,,,,,
520232472,New Building,ONE FAMILY RESIDENCE WITH ACCESSORY BUILT IN TWO CAR GARAGE,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,4694,0,1,1,0,,,,,,Permit issued,04/06/2016 12:00:00 AM,02/01/2016,02/01/2016,03/25/2016,2016-04-06,,,95,BOULDER STREET,95 BOULDER STREET,5165130,5060480069,Staten Island,,BOULDER STREET,,,,,503,SI48,17010,31,51,,,false,,,,,
520233266,New Building,PROPOSED ONE FAMILY 3 STORY ATTACHED RESIDENCE. FENCE PERMIT FILED UNDER 684 VAN DUZER STREET.,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,6829,0,1,1,0,,,,,,In progress (last plan disapproved),04/23/2015 12:00:00 AM,04/23/2015,04/23/2015,,,,,682,VAN DUZER STREET,682 VAN DUZER STREET,5165121,5006150096,Staten Island,,VAN DUZER STREET,,,,,501,SI08,33,31,49,,,true,,,,,
520306847,Demolition,"FULL DEMOLITION OF 1 1/2 STORY HOUSE, USING HAND HELD EQUIPMENT AND MECHANICAL MEANS.",Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),10/23/2017 12:00:00 AM,07/14/2017,07/14/2017,07/14/2017,2017-09-14,09/22/2017,10/23/2017,6,LESTER STREET,6 LESTER STREET,5018067,5007130109,Staten Island,,LESTER STREET,,,,,501,SI07,18701,31,50,,,false,,,,,
520309381,New Building,"PROPOSED 1 FAMILY DETACHED RESIDENCE WITH ACCESSORY BUILT IN 2 CAR GARAGE. TEMPORARY CONSTRUCTION FENCE FILED WITH DOB NOW BUILD UNDER APPL#S00066609 AND APPLIES TO 344, 346, AND 348 CLARKE AVE. CURB CUT FILED UNDER DOB NOW BUILD.",Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,7557,0,1,1,0,,,,,,In progress,10/29/2018 12:00:00 AM,08/02/2018,08/02/2018,10/29/2018,,,,348,CLARKE AVENUE,348 CLARKE AVENUE,5170846,5044680073,Staten Island,,CLARKE AVENUE,,,,,503,SI54,14606,31,51,,,false,,,,,
520310985,New Building,NEW 1 FAMILY 3 STORY RESIDENCE SEMI ATTACHED,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1044,0,1,1,0,,,,,,In progress (last plan disapproved),04/23/2018 12:00:00 AM,04/11/2018,04/11/2018,,,,,337B,HUNTER AVENUE,337B HUNTER AVENUE,5170231,5036790107,Staten Island,,HUNTER AVENUE,,,,,502,SI36,11201,31,50,,,false,,,,,
520335593,New Building,NEW BUILDING DETACHED 2 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1700,0,2,2,0,,,,,,In progress (last plan disapproved),01/24/2019 12:00:00 AM,10/25/2018,10/25/2018,,,,,107,WINTER AVENUE,107 WINTER AVENUE,5171066,5000430048,Staten Island,,WINTER AVENUE,,,,,501,SI22,11,31,49,,,false,,,,,
520354722,New Building,PROPOSED 1 FAMILY SEMI-DETACHED DWELLING WITH ACCESSORY OFF-STREET PARKING FOR 2 CARS. TEMPORARY CONSTRUCTION FENCE #S00046937 ISSUED FROM DOB NOW BUILD. CURB CUT TO BE FILED SEPARATELY WITH DOB NOW BUILD.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1197,0,1,1,0,,,,,,Permit issued,12/04/2018 12:00:00 AM,10/05/2018,10/05/2018,12/04/2018,2018-12-04,,,158,BYRNE AVENUE,158 BYRNE AVENUE,5170998,5007300037,Staten Island,,BYRNE AVENUE,,,,,501,SI07,18901,31,50,,,false,,,,,
